"Id","PId","Result"
1461,4,21
1461,7,16
1461,2,13.5
1461,5,10
1461,3,8
1461,0,6
1460,101,32
1460,4,23
1460,2,20
1460,3,8
1460,7,7
1460,5,6
1460,0,4
1459,1,27
1459,4,18
1459,2,16
1459,7,15
1459,3,9
1459,5,9
1459,0,6
1458,101,31
1458,4,21
1458,2,20
1458,3,10
1458,7,10
1458,5,5
1458,0,4
1457,1,28
1457,4,20
1457,2,13
1457,7,13
1457,5,10
1457,0,8
1457,3,8
1456,4,30
1456,101,27
1456,7,13
1456,2,11
1456,3,9
1456,0,6
1456,5,4
1455,1,26
1455,4,23
1455,7,15.5
1455,2,13.5
1455,5,9
1455,3,7.5
1455,0,5.5
1454,1,29
1454,4,20
1454,2,15
1454,7,14
1454,5,9
1454,3,8
1454,0,5
1453,1,29
1453,4,20
1453,2,14
1453,7,13
1453,0,8
1453,3,8
1453,5,8
1452,5,28
1452,101,26
1452,7,21
1452,2,9
1452,4,7
1452,3,5
1452,0,4
1451,5,28
1451,7,24
1451,101,24
1451,2,9
1451,4,8
1451,3,5
1451,0,2
1450,5,30.2
1450,7,23.2
1450,101,22.9
1450,2,8.2
1450,4,7.4
1450,3,5
1450,0,3.1
1449,1,27
1449,4,22.5
1449,7,15
1449,2,13.5
1449,5,9
1449,3,7.5
1449,0,5.5
1448,1,29
1448,4,20
1448,2,15
1448,7,13
1448,5,9
1448,0,7
1448,3,7
1447,1,27
1447,4,22
1447,2,14
1447,7,13
1447,0,8
1447,3,8
1447,5,8
1445,1,29
1445,4,24
1445,2,14
1445,7,13
1445,5,8
1445,0,6
1445,3,6
1444,1,28
1444,4,22
1444,2,14
1444,7,14
1444,5,8
1444,0,7
1444,3,7
1443,5,29
1443,7,24
1443,101,24
1443,2,8
1443,4,7
1443,0,4
1443,3,4
1442,5,27
1442,101,26
1442,7,20
1442,2,9
1442,4,8
1442,0,5
1442,3,5
1446,1,29.5
1446,4,23.5
1446,2,16
1446,7,13
1446,5,7
1446,3,6.5
1446,0,4.5
1441,1,28
1441,4,21.5
1441,7,15
1441,2,14
1441,5,8
1441,3,7.5
1441,0,6
1440,1,28
1440,4,21
1440,7,15
1440,2,14
1440,5,8
1440,0,7
1440,3,7
1438,1,27
1438,4,23
1438,2,14
1438,7,12
1438,0,8
1438,3,8
1438,5,8
1437,1,28
1437,4,24
1437,7,14
1437,2,13
1437,5,8
1437,3,7
1437,0,6
1436,1,27
1436,4,22
1436,7,15
1436,2,14
1436,3,8
1436,0,7
1436,5,7
1435,102,37
1435,4,22
1435,8,11
1435,7,10
1435,2,8
1435,3,5
1435,0,4
1435,5,3
1434,1,27
1434,4,21
1434,7,16
1434,2,13
1434,5,9
1434,3,8.5
1434,0,5.5
1433,1,27
1433,4,21
1433,2,15
1433,7,15
1433,3,8
1433,5,8
1433,0,6
1432,1,28
1432,4,22
1432,2,14
1432,7,13
1432,0,8
1432,3,8
1432,5,7
1430,1,26
1430,4,22
1430,7,15
1430,2,13
1430,0,8
1430,3,8
1430,5,8
1431,4,24
1431,101,17
1431,2,16
1431,5,16
1431,7,11
1431,0,10
1431,3,6
1439,1,27.9
1439,4,22.6
1439,2,13.7
1439,7,13.1
1439,3,8.5
1439,5,8
1439,0,6.2
1429,1,26.5
1429,4,22
1429,7,16
1429,2,13
1429,3,8
1429,5,8
1429,0,6.5
1427,1,27
1427,4,21
1427,2,16
1427,7,15
1427,5,8
1427,3,7
1427,0,6
1426,1,27
1426,4,23
1426,2,13
1426,7,13
1426,3,9
1426,0,8
1426,5,7
1425,1,27
1425,4,27
1425,7,14
1425,2,13
1425,5,7
1425,0,6
1425,3,6
1424,2,22
1424,101,21
1424,7,20
1424,4,12
1424,5,12
1424,0,8
1424,3,5
1420,5,29
1420,7,24
1420,101,23
1420,2,9
1420,4,9
1420,3,4
1420,0,2
1428,5,25.3
1428,101,24.2
1428,7,22.3
1428,4,9.2
1428,2,8.4
1428,0,5.6
1428,3,5
1423,102,36
1423,4,22
1423,7,11
1423,8,10
1423,2,9
1423,3,5
1423,0,4
1423,5,3
1419,1,26
1419,4,22
1419,7,16
1419,2,14
1419,3,8
1419,5,8
1419,0,6
1418,1,29
1418,4,21
1418,2,15
1418,7,14
1418,3,8
1418,5,8
1418,0,5
1417,1,27
1417,4,22
1417,2,15
1417,7,13
1417,0,8
1417,3,8
1417,5,7
1416,1,27
1416,4,23
1416,2,14
1416,7,14
1416,3,8
1416,5,8
1416,0,6
1415,4,38
1415,101,26
1415,7,12
1415,2,8
1415,3,8
1415,0,5
1415,5,3
1421,101,28
1421,2,22
1421,4,20
1421,7,12
1421,3,8
1421,5,4
1421,0,3
1421,8,3
1422,4,24
1422,5,18
1422,101,17
1422,2,15
1422,7,14
1422,0,6
1422,3,6
1414,1,29
1414,4,22
1414,2,15
1414,7,14
1414,5,8
1414,3,7
1414,0,5
1413,2,28
1413,4,28
1413,101,14
1413,5,11
1413,7,9
1413,3,6
1413,0,4
1412,1,26.5
1412,4,22.5
1412,7,16
1412,2,13.5
1412,3,7.5
1412,5,7.5
1412,0,6.5
1411,5,28
1411,7,25
1411,101,22
1411,4,8
1411,2,7
1411,0,5
1411,3,5
1410,1,28
1410,4,21
1410,2,16
1410,7,15
1410,3,8
1410,5,7
1410,0,5
1409,1,27
1409,4,22
1409,2,15
1409,7,14
1409,3,8
1409,0,7
1409,5,7
1408,1,27
1408,4,23
1408,2,16
1408,7,12
1408,5,8
1408,0,7
1408,3,7
1406,101,28
1406,2,23
1406,4,21
1406,7,11
1406,3,8
1406,0,5
1406,5,4
1407,1,27
1407,4,22
1407,2,15
1407,7,14
1407,0,8
1407,5,8
1407,3,6
1405,1,27
1405,4,22
1405,7,15.5
1405,2,13.5
1405,3,8
1405,5,7.5
1405,0,6.5
1404,1,29
1404,4,21
1404,2,16
1404,7,14
1404,5,8
1404,3,7
1404,0,5
1403,1,27
1403,4,23
1403,2,15
1403,7,13
1403,0,8
1403,3,8
1403,5,6
1402,1,27
1402,4,23
1402,7,15
1402,2,14
1402,0,7
1402,3,7
1402,5,7
1401,1,28
1401,4,24
1401,2,15
1401,7,13
1401,0,7
1401,5,7
1401,3,6
1400,1,26
1400,4,23.5
1400,7,15
1400,2,14.5
1400,3,8.5
1400,5,7
1400,0,5.5
1399,4,24
1399,5,17
1399,2,16
1399,101,16
1399,7,11
1399,0,10
1399,3,6
1398,1,29
1398,4,22
1398,2,15
1398,7,14
1398,3,7
1398,5,7
1398,0,6
1397,1,27
1397,4,23
1397,2,15
1397,7,12
1397,3,9
1397,0,7
1397,5,7
1396,101,32
1396,7,24.5
1396,5,14
1396,4,11
1396,2,8.5
1396,0,5
1396,3,5
1395,2,22
1395,7,21
1395,101,16.5
1395,4,14.5
1395,5,14
1395,3,5
1395,14,4
1395,0,3
1394,101,29
1394,7,24.9
1394,5,15
1394,4,10.9
1394,2,8.9
1394,3,5.7
1394,0,5.6
1393,2,20.3
1393,7,20.3
1393,101,17.9
1393,5,15.5
1393,4,14.8
1393,0,6.3
1393,3,4.9
1392,2,21
1392,7,21
1392,101,17
1392,5,15
1392,4,14
1392,3,5
1392,14,5
1392,0,2
1391,101,29
1391,7,25
1391,5,15
1391,4,11
1391,2,8
1391,3,5
1391,8,4
1391,0,3
1390,1,26
1390,4,24
1390,7,15
1390,2,13
1390,3,8
1390,5,8
1390,0,6
1389,1,27
1389,4,23
1389,2,15
1389,7,14
1389,3,8
1389,5,8
1389,0,5
1388,1,26
1388,4,23
1388,2,14
1388,7,13
1388,3,9
1388,5,8
1388,0,7
1387,101,31
1387,7,25
1387,5,14
1387,4,10
1387,2,9
1387,3,5
1387,0,3
1387,8,3
1386,2,21
1386,7,20
1386,101,18
1386,4,14
1386,5,14
1386,3,5
1386,0,4
1386,14,4
1385,1,26
1385,4,25
1385,2,14
1385,7,14
1385,0,7
1385,3,7
1385,5,7
1384,2,22
1384,7,22
1384,101,18
1384,5,15
1384,4,12
1384,3,5
1384,14,4
1384,0,2
1383,101,30
1383,7,24
1383,5,16
1383,4,11
1383,2,7
1383,3,5
1383,8,4
1383,0,3
1382,5,26
1382,101,24
1382,7,21
1382,4,11
1382,2,9
1382,3,4
1382,0,3
1382,8,2
1381,1,29.5
1381,4,24
1381,2,13.5
1381,7,12.5
1381,5,8
1381,3,7
1381,0,5.5
1380,101,28
1380,7,25.2
1380,5,15
1380,4,11.4
1380,2,8.5
1380,0,6.4
1380,3,5.5
1379,101,28
1379,7,26
1379,5,16
1379,4,13
1379,2,8
1379,3,5
1379,8,3
1379,0,1
1378,1,26.5
1378,4,24.5
1378,7,14.5
1378,2,13
1378,3,9
1378,5,8
1378,0,4.5
1377,1,27
1377,4,22
1377,2,14
1377,7,14
1377,5,9
1377,3,8
1377,0,6
1376,101,29
1376,4,24
1376,2,18
1376,3,11
1376,7,7
1376,0,6
1376,5,5
1375,1,25
1375,4,24
1375,2,13
1375,7,13
1375,3,9
1375,0,8
1375,5,8
1374,7,21
1374,2,18.3
1374,4,17.2
1374,101,17
1374,5,14.8
1374,0,6.2
1374,3,5.5
1373,1,27.5
1373,4,23.5
1373,7,14.5
1373,2,12
1373,3,9
1373,5,8
1373,0,5.5
1372,1,26
1372,4,22
1372,2,14
1372,7,14
1372,3,9
1372,5,9
1372,0,6
1371,1,26
1371,4,25
1371,7,13
1371,2,12
1371,0,8
1371,3,8
1371,5,8
1370,7,21
1370,101,18
1370,2,17
1370,4,16
1370,5,14
1370,0,5
1370,3,5
1370,14,4
1369,1,28
1369,4,25
1369,2,13
1369,7,13
1369,0,7
1369,3,7
1369,5,7
1368,101,28
1368,7,25
1368,5,16
1368,4,12
1368,2,8
1368,0,6
1368,3,5
1367,1,27.5
1367,4,23.5
1367,7,15
1367,2,11.5
1367,3,9
1367,5,9
1367,0,4.5
1366,1,26
1366,4,23
1366,7,14
1366,2,13
1366,3,9
1366,5,8
1366,0,7
1365,1,27
1365,4,23
1365,2,13
1365,7,13
1365,3,9
1365,5,8
1365,0,7
1364,1,26
1364,4,26
1364,7,14
1364,2,12
1364,3,8
1364,0,7
1364,5,7
1363,1,26
1363,4,24
1363,7,14
1363,2,13
1363,3,8
1363,5,8
1363,0,7
1362,5,25
1362,7,24
1362,101,21
1362,4,11
1362,2,8
1362,0,6
1362,3,5
1361,1,27
1361,4,24.5
1361,7,14.5
1361,2,12.5
1361,3,9
1361,5,8
1361,0,4.5
1360,4,25
1360,5,18
1360,101,17
1360,2,16
1360,7,10
1360,0,9
1360,3,5
1359,1,26
1359,4,23
1359,2,14
1359,7,13
1359,3,9
1359,5,8
1359,0,7
1358,1,27
1358,4,24
1358,2,13
1358,7,13
1358,3,9
1358,0,7
1358,5,7
1357,1,26
1357,4,26
1357,2,13
1357,7,12
1357,3,9
1357,5,8
1357,0,6
1356,101,27.1
1356,7,25.4
1356,5,15
1356,4,10.8
1356,2,8.7
1356,0,7.4
1356,3,5.6
1355,1,29.5
1355,4,23
1355,2,14.5
1355,7,11.5
1355,5,8.5
1355,3,7
1355,0,6
1354,1,28
1354,4,25
1354,2,13
1354,7,12
1354,3,8
1354,5,8
1354,0,6
1353,102,37
1353,4,22
1353,8,11
1353,7,9
1353,2,7
1353,0,6
1353,3,5
1353,5,3
1352,1,28.5
1352,4,22.5
1352,7,14.5
1352,2,12.5
1352,3,8
1352,5,8
1352,0,6
1351,1,27
1351,4,22
1351,2,14
1351,7,13
1351,3,9
1351,5,9
1351,0,6
1350,1,27
1350,4,24
1350,2,13
1350,7,12
1350,0,8
1350,3,8
1350,5,8
1349,1,28
1349,4,25
1349,2,13
1349,7,12
1349,3,8
1349,5,8
1349,0,6
1348,7,21.3
1348,2,17.3
1348,5,16.7
1348,101,16.4
1348,4,14.8
1348,0,8.3
1348,3,5.2
1347,1,26
1347,4,23
1347,2,14
1347,7,14
1347,3,9
1347,5,9
1347,0,5
1346,1,26
1346,4,24
1346,2,15
1346,7,13
1346,5,9
1346,3,8
1346,0,5
1345,1,26
1345,4,25
1345,2,13
1345,7,13
1345,0,8
1345,5,8
1345,3,7
1344,1,26.7
1344,4,24.7
1344,2,13.8
1344,7,13.3
1344,3,8.7
1344,5,8.2
1344,0,4.6
1343,1,27
1343,4,24
1343,7,14
1343,2,13.5
1343,5,8.5
1343,3,8
1343,0,5
1342,1,26
1342,4,24
1342,7,14
1342,2,13
1342,5,9
1342,0,7
1342,3,7
1341,1,26
1341,4,26
1341,2,12
1341,7,12
1341,0,8
1341,3,8
1341,5,8
1340,4,26
1340,1,25
1340,2,13
1340,7,13
1340,3,8
1340,5,8
1340,0,7
1339,1,26
1339,4,25
1339,2,13
1339,7,13
1339,0,8
1339,5,8
1339,3,7
1338,2,19
1338,7,19
1338,101,18
1338,4,16
1338,5,16
1338,3,6
1338,0,3
1338,14,3
1337,7,26
1337,101,26
1337,5,15
1337,4,12
1337,2,9
1337,3,5
1337,0,4
1337,8,3
1336,1,27
1336,4,24
1336,7,14
1336,2,13
1336,3,8
1336,5,8
1336,0,6
1335,4,25
1335,5,17
1335,101,17
1335,2,15
1335,7,10
1335,0,9
1335,3,7
1334,1,26
1334,4,25
1334,7,14
1334,2,13
1334,3,8
1334,5,8
1334,0,6
1333,1,26
1333,4,26
1333,2,12
1333,7,12
1333,0,8
1333,3,8
1333,5,8
1331,1,26
1331,4,25
1331,2,13
1331,7,12
1331,3,9
1331,0,8
1331,5,7
1330,101,26
1330,5,24
1330,7,20
1330,2,10
1330,4,10
1330,0,5
1330,3,5
1332,1,26
1332,4,26
1332,2,13
1332,7,13
1332,3,8
1332,5,8
1332,0,6
1329,102,37
1329,4,23
1329,7,9
1329,8,9
1329,2,8
1329,0,6
1329,3,5
1329,5,3
1328,1,25.5
1328,4,25.5
1328,7,13.5
1328,2,12.5
1328,5,9
1328,3,8.5
1328,0,5.5
1327,1,29
1327,4,25
1327,2,12
1327,7,12
1327,3,8
1327,5,8
1327,0,6
1326,1,27
1326,4,25
1326,7,14
1326,2,12
1326,5,8
1326,0,7
1326,3,7
1325,4,27
1325,1,24
1325,7,13
1325,2,12
1325,0,8
1325,3,8
1325,5,8
1324,1,27
1324,4,26
1324,2,14
1324,7,13
1324,3,7
1324,5,7
1324,0,6
1322,1,25
1322,4,25
1322,7,13.5
1322,2,13
1322,3,9
1322,5,9
1322,0,5.5
1321,4,27
1321,1,25
1321,7,13
1321,2,12
1321,3,8
1321,5,8
1321,0,7
1320,4,27
1320,1,24
1320,7,13
1320,2,11
1320,3,9
1320,0,8
1320,5,8
1319,7,24
1319,101,24
1319,5,15
1319,4,14
1319,2,8
1319,3,6
1319,0,5
1319,8,4
1318,101,26.5
1318,7,22.5
1318,5,20.8
1318,4,10.1
1318,2,9.6
1318,0,5.3
1318,3,5.2
1317,2,21.4
1317,7,19.6
1317,5,19.5
1317,101,16.3
1317,4,12
1317,0,6.9
1317,3,4.3
1316,101,29.7
1316,7,23.5
1316,5,16.6
1316,4,10.6
1316,2,10.3
1316,0,4.7
1316,3,4.6
1315,7,25
1315,101,24
1315,4,16
1315,5,16
1315,2,7
1315,3,6
1315,8,4
1315,0,2
1314,4,26.5
1314,1,24
1314,7,13.5
1314,2,13
1314,3,9
1314,5,7.5
1314,0,6.5
1313,7,21
1313,2,18
1313,4,17
1313,101,17
1313,5,14
1313,3,5
1313,0,4
1313,14,4
1323,1,28.3
1323,4,23.8
1323,2,13.9
1323,7,10.7
1323,3,9.2
1323,5,7.6
1323,0,6.5
1312,1,27
1312,4,27
1312,2,12
1312,7,12
1312,3,8
1312,0,7
1312,5,7
1311,4,27
1311,1,24
1311,2,12
1311,7,12
1311,0,9
1311,3,8
1311,5,8
1310,4,26
1310,1,25
1310,7,13
1310,2,12
1310,0,9
1310,3,8
1310,5,7
1309,1,27
1309,4,26
1309,2,13
1309,7,13
1309,0,7
1309,3,7
1309,5,7
1308,1,26
1308,4,25
1308,2,14
1308,7,13
1308,3,8
1308,5,8
1308,0,6
1307,4,26
1307,5,17
1307,2,16
1307,101,15
1307,7,11
1307,0,8
1307,3,7
1306,1,28
1306,4,20
1306,2,16
1306,7,13
1306,3,8
1306,5,8
1306,0,7
1305,4,27
1305,1,26
1305,2,12
1305,7,11
1305,0,9
1305,3,8
1305,5,7
1304,7,20
1304,101,20
1304,2,19
1304,5,18
1304,4,12
1304,3,5
1304,0,3
1304,14,3
1303,101,26
1303,5,25
1303,7,20
1303,2,11
1303,4,8
1303,0,5
1303,3,5
1302,2,30
1302,4,22
1302,101,16
1302,5,11
1302,7,10
1302,3,9
1302,0,2
1301,1,27.5
1301,4,19
1301,2,15.5
1301,7,13.5
1301,3,9.5
1301,5,9
1301,0,6
1300,1,28
1300,4,18
1300,2,17
1300,7,13
1300,0,8
1300,3,8
1300,5,8
1299,1,29
1299,2,17
1299,4,17
1299,7,13
1299,3,9
1299,5,9
1299,0,6
1298,1,27
1298,4,18
1298,2,17
1298,7,12
1298,0,7
1298,5,7
1298,3,6
1298,13,3
1298,8,2
1298,6,1
1297,101,26
1297,2,24.5
1297,4,18
1297,5,12
1297,7,7
1297,3,5
1297,0,4.5
1297,16,3
1296,1,28
1296,4,18.5
1296,2,17.5
1296,0,12
1296,7,12
1296,5,6.5
1296,3,5.5
1295,1,30
1295,2,17.5
1295,4,17
1295,7,13
1295,3,9
1295,5,8.5
1295,0,5
1294,1,29
1294,2,18
1294,4,18
1294,7,12
1294,5,9
1294,3,8
1294,0,6
1293,1,28
1293,4,18
1293,2,15.5
1293,7,12
1293,3,8
1293,5,7
1293,0,3
1293,8,3
1293,13,2.5
1293,15,2
1293,6,1
1292,1,29.1
1292,4,18.1
1292,2,15.9
1292,7,12.3
1292,0,11.1
1292,5,7.2
1292,3,6.3
1291,101,28
1291,2,23
1291,4,18
1291,5,11
1291,0,6
1291,3,6
1291,7,6
1291,16,2
1290,1,28
1290,4,18.5
1290,2,15.5
1290,7,14
1290,3,10
1290,5,9
1290,0,5
1289,1,29
1289,4,19
1289,2,16
1289,7,13
1289,5,9
1289,3,8
1289,0,6
1288,1,29
1288,4,18
1288,2,16
1288,7,13
1288,3,9
1288,5,9
1288,0,6
1287,1,29.6
1287,4,19
1287,2,17.2
1287,7,11.4
1287,0,9.3
1287,3,7
1287,5,6.5
1286,1,30
1286,4,19
1286,2,17
1286,7,12
1286,0,10
1286,5,7
1286,3,5
1285,101,27
1285,2,24
1285,4,18
1285,5,12
1285,7,6
1285,0,5
1285,3,5
1285,16,3
1284,1,28
1284,2,17
1284,4,17
1284,7,12
1284,3,7
1284,5,7
1284,0,6
1284,8,3
1284,13,3
1283,101,26
1283,2,24.5
1283,4,18
1283,5,12
1283,7,8
1283,3,5.5
1283,0,3
1283,16,3
1282,1,28
1282,4,18
1282,2,15
1282,7,12
1282,5,8
1282,3,7.5
1282,0,4
1282,8,2.5
1282,13,2
1282,6,1.5
1282,15,1.5
1279,1,30.4
1279,4,18.2
1279,2,16.9
1279,7,10.7
1279,0,9.5
1279,3,7.2
1279,5,7.1
1278,1,28.5
1278,4,19
1278,2,16
1278,7,14
1278,3,9.5
1278,5,9
1278,0,4
1277,1,30
1277,4,20
1277,2,15
1277,7,13
1277,3,8
1277,5,8
1277,0,6
1276,1,29
1276,4,19
1276,2,16
1276,7,13
1276,3,9
1276,5,9
1276,0,5
1275,4,28
1275,101,27
1275,7,12
1275,2,11
1275,3,10
1275,5,6
1275,0,4
1275,8,2
1274,1,30
1274,4,20
1274,2,16
1274,7,14
1274,5,8
1274,3,7
1274,0,5
1273,1,32
1273,4,19
1273,2,16
1273,7,12
1273,0,9
1273,3,6
1273,5,6
1272,1,28
1272,4,19
1272,2,15
1272,7,13
1272,5,8
1272,3,7
1272,0,4
1272,8,2.5
1272,13,1.5
1272,6,1
1272,15,1
1271,1,29
1271,4,19
1271,2,17
1271,7,13
1271,5,9
1271,3,8
1271,0,5
1270,101,37
1270,2,25
1270,5,12
1270,4,11
1270,7,8
1270,3,4
1270,0,3
1269,4,23
1269,5,19
1269,101,17
1269,2,15
1269,0,10
1269,7,10
1269,3,6
1268,101,26
1268,2,25
1268,4,18
1268,5,12
1268,7,8
1268,3,6
1268,0,5
1267,1,28.5
1267,4,20
1267,2,16
1267,7,14
1267,3,9
1267,5,8.5
1267,0,4
1266,1,29
1266,4,20
1266,2,15
1266,7,13
1266,5,9
1266,3,8
1266,0,6
1265,1,28
1265,4,19
1265,2,17
1265,7,13
1265,3,9
1265,5,9
1265,0,5
1264,1,29
1264,2,18
1264,4,17
1264,7,13
1264,3,9
1264,5,9
1264,0,5
1263,1,29
1263,2,19
1263,4,19
1263,7,10
1263,0,9
1263,3,7
1263,5,7
1262,1,28
1262,4,20
1262,2,18
1262,7,12
1262,5,9
1262,3,8
1262,0,5
1261,1,28
1261,4,19
1261,2,16
1261,7,14
1261,3,10
1261,5,9
1261,0,4
1260,1,31.6
1260,4,17.3
1260,2,16.2
1260,7,11.4
1260,0,8.5
1260,3,8.3
1260,5,6.7
1259,1,29.1
1259,4,18.2
1259,2,16.4
1259,7,13.3
1259,3,9.3
1259,5,8.7
1259,0,5
1258,1,27
1258,4,20
1258,2,17
1258,7,13
1258,5,9
1258,3,8
1258,0,6
1257,1,28
1257,4,18
1257,2,17
1257,7,13
1257,5,10
1257,3,9
1257,0,5
1281,102,36.4
1281,4,20.8
1281,2,10.3
1281,8,9.7
1281,7,8.3
1281,3,5.8
1281,0,5.4
1281,5,3.3
1256,101,28
1256,7,26
1256,5,16
1256,2,10
1256,4,9
1256,3,6
1256,8,3
1256,0,2
1255,4,25
1255,5,18
1255,101,17
1255,2,16
1255,7,11
1255,3,7
1255,0,6
1254,101,27
1254,4,21
1254,2,19
1254,7,13
1254,3,9
1254,5,6
1254,0,5
1253,101,27
1253,5,25
1253,7,19
1253,2,10
1253,4,7
1253,0,6
1253,3,6
1252,1,30
1252,4,17
1252,2,16
1252,7,14
1252,3,10
1252,5,10
1252,0,3
1251,1,28
1251,4,19
1251,2,17
1251,7,13
1251,3,9
1251,5,8
1251,0,6
1250,1,28
1250,4,19
1250,2,18
1250,7,13
1250,5,9
1250,3,8
1250,0,5
1249,1,30
1249,2,18.5
1249,4,18
1249,7,12.5
1249,3,9
1249,5,8
1249,0,4
1248,1,29
1248,4,21
1248,2,16
1248,7,13
1248,3,8
1248,5,8
1248,0,5
1247,101,28.6
1247,5,24.3
1247,7,19.5
1247,2,11
1247,4,7.3
1247,3,4.9
1247,0,4.4
1246,2,23
1246,7,20.9
1246,101,19.9
1246,5,16.8
1246,4,9.2
1246,0,5.8
1246,3,4.4
1245,101,29.4
1245,7,20.8
1245,5,17.4
1245,2,11.6
1245,4,9.9
1245,3,6.1
1245,0,4.8
1244,1,30.5
1244,4,18
1244,2,15.5
1244,7,14
1244,3,9
1244,5,9
1244,0,4
1243,1,29
1243,4,19
1243,2,16
1243,7,12
1243,3,10
1243,5,8
1243,0,6
1242,1,30
1242,2,17
1242,4,17
1242,7,12
1242,3,9
1242,5,9
1242,0,6
1241,1,28
1241,4,20
1241,2,17
1241,7,13
1241,5,9
1241,3,8
1241,0,5
1240,1,32
1240,4,19
1240,2,18
1240,7,10
1240,0,8
1240,3,7
1240,5,6
1239,1,29
1239,2,16
1239,4,16
1239,7,12
1239,3,8
1239,5,8
1239,0,3
1239,8,3
1239,13,2
1239,15,2
1239,6,1
1238,4,19
1238,5,19
1238,101,19
1238,2,16
1238,7,12
1238,3,9
1238,0,6
1237,2,22
1237,101,20
1237,7,19
1237,5,16
1237,4,12
1237,0,6
1237,3,5
1236,1,29
1236,4,19
1236,2,15.5
1236,7,14
1236,3,10
1236,5,8.5
1236,0,4
1235,1,31
1235,4,18
1235,2,17
1235,7,12
1235,5,9
1235,3,8
1235,0,5
1234,1,29
1234,4,20
1234,2,16
1234,7,12
1234,3,10
1234,5,8
1234,0,5
1233,101,28
1233,7,25
1233,5,17
1233,2,9
1233,4,9
1233,0,6
1233,3,6
1232,1,30
1232,4,19
1232,2,17
1232,7,11
1232,0,9
1232,3,7
1232,5,7
1231,1,30
1231,4,18
1231,2,15
1231,7,13
1231,3,10
1231,5,9
1231,0,5
1230,4,25
1230,5,18
1230,101,18
1230,2,15
1230,7,10
1230,3,8
1230,0,6
1229,1,29
1229,4,20
1229,2,17
1229,7,12
1229,3,9
1229,5,8
1229,0,5
1228,2,25
1228,101,25
1228,4,19
1228,5,11
1228,3,7
1228,7,7
1228,0,4
1228,16,2
1227,1,29.5
1227,4,17.5
1227,2,16.5
1227,7,13.5
1227,3,10
1227,5,8.5
1227,0,4.5
1226,1,30
1226,4,17
1226,2,16
1226,7,13
1226,3,9
1226,5,9
1226,0,6
1225,1,28
1225,4,20
1225,2,16
1225,7,12
1225,3,10
1225,5,8
1225,0,6
1280,102,38.1
1280,4,20.3
1280,8,10.1
1280,2,9.5
1280,7,8.3
1280,3,5.4
1280,0,5.1
1280,5,3.2
1224,1,30
1224,2,18
1224,4,17
1224,7,12
1224,3,9
1224,5,9
1224,0,5
1223,4,32
1223,101,28
1223,2,12
1223,7,11
1223,3,9
1223,0,4
1223,5,4
1222,1,33
1222,2,18
1222,4,18
1222,7,10
1222,0,8
1222,3,7
1222,5,6
1221,1,30
1221,4,19
1221,2,15
1221,7,13
1221,3,9
1221,5,9
1221,0,5
1220,1,30
1220,4,19
1220,2,18
1220,7,12
1220,3,8.5
1220,5,8.5
1220,0,4
1219,101,28
1219,5,24
1219,7,20
1219,2,11
1219,4,8
1219,3,5
1219,0,4
1218,101,27
1218,5,24
1218,7,20
1218,2,10
1218,4,8
1218,0,6
1218,3,5
1217,1,30.5
1217,4,17.5
1217,2,15.5
1217,7,13.5
1217,3,9
1217,5,9
1217,0,5
1216,1,31
1216,2,17
1216,4,17
1216,7,14
1216,3,8
1216,5,8
1216,0,5
1215,1,30
1215,4,20
1215,2,16
1215,7,11
1215,3,9
1215,5,8
1215,0,6
1214,101,27
1214,7,18
1214,5,17
1214,4,16
1214,2,11
1214,3,5
1214,0,4
1214,8,2
1213,1,29
1213,4,19
1213,2,18
1213,7,12
1213,3,9
1213,5,8
1213,0,5
1212,101,31
1212,2,24
1212,4,14
1212,7,11
1212,3,10
1212,5,6
1212,0,4
1211,2,35
1211,4,29
1211,101,15
1211,5,9
1211,3,6
1211,7,4
1211,0,3
1210,1,29.5
1210,4,17.5
1210,2,16
1210,7,14.5
1210,3,9
1210,5,9
1210,0,4.5
1209,1,31
1209,4,17
1209,2,16
1209,7,13
1209,5,9
1209,3,8
1209,0,6
1208,1,31
1208,4,19
1208,2,15
1208,7,12
1208,3,10
1208,5,7
1208,0,6
1207,1,35
1207,2,18
1207,4,18
1207,7,9
1207,0,7
1207,3,7
1207,5,6
1206,1,31
1206,4,19
1206,2,16
1206,7,12
1206,3,8
1206,5,8
1206,0,6
1205,1,32
1205,2,19
1205,4,18
1205,7,11
1205,0,7
1205,5,7
1205,3,6
1204,1,29
1204,4,19
1204,2,17
1204,7,13
1204,5,9
1204,3,8
1204,0,5
1203,1,30.5
1203,4,17.5
1203,2,15
1203,7,14.5
1203,3,10
1203,5,9
1203,0,3.5
1202,1,31
1202,2,17
1202,4,16
1202,7,14
1202,5,9
1202,3,8
1202,0,5
1201,1,31
1201,4,19
1201,2,15
1201,7,12
1201,3,9
1201,5,8
1201,0,6
1200,1,29
1200,2,16
1200,4,15
1200,7,12
1200,3,9.5
1200,5,9
1200,0,3
1200,8,2.5
1200,13,1.5
1200,15,1.5
1200,6,1
1199,4,22
1199,101,20
1199,5,18
1199,2,17
1199,7,11
1199,3,7
1199,0,5
1198,1,30
1198,4,20
1198,2,16
1198,7,11
1198,3,9
1198,5,8
1198,0,6
1197,1,29
1197,2,17
1197,4,15.5
1197,7,14.5
1197,3,10
1197,5,10
1197,0,4
1196,1,29
1196,2,18
1196,4,16
1196,7,14
